sample_name	species	provided_species	ssi_stamper	GC	N50	bin_contigs_at_10x	bin_contigs_at_1x	bin_contigs_at_25x	bin_coverage_at_10x	bin_coverage_at_1x	bin_coverage_at_25x	bin_length_at_10x	bin_length_at_1x	bin_length_at_25x	filtered_reads_num	insert_size_avg	raw_length_at_10x	raw_length_at_1x	raw_length_at_25x	snp_filter_10x_10%	snp_filter_deletions	snp_filter_indels	name_classified_species_1_whats_my_species	name_classified_species_2_whats_my_species	percent_classified_species_1_whats_my_species	percent_classified_species_2_whats_my_species	percent_unclassified_whats_my_species	failed_rules	passed_rules	qc_outcome	qc_action
PASS_01	Escherichia coli	Escherichia coli	pass:OK	51.0	45000	450	450	440	120.0	120.0	118.5	4200000	4200000	4180000	4500000	280	4150000	4200000	4100000	50	10	80	Escherichia coli	Escherichia coli	95.5	2.1	2.4		A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,EC1,EC2,EC3,EC4,EC5,EC6,EC7,EC8,EC9,EC11,EC12,EC16,EC17,EC18,EC19	PASS	none
PASS_02	Klebsiella pneumoniae	Klebsiella pneumoniae	pass:OK	57.0	65000	350	350	345	130.0	130.0	129.5	5200000	5200000	5180000	3800000	295	5150000	5200000	5120000	50	2	40	Klebsiella pneumoniae	Klebsiella pneumoniae	96.8	1.8	1.4		A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,KP1,KP2,KP3,KP4,KP6,KP7,KP8,KP9,KP10,KP11,KP12,KP16,KP17,KP18,KP19,KP20,KP21,KP22,KP23,KP24,KP25,KP26,KP27,KP28,KP30,KP31,KP35,KP36,KP37,KP38	PASS	none
FAIL_GENERAL_01	Pseudomonas aeruginosa	Pseudomonas aeruginosa	fail:contamination	75.0	5000	800	800	790	80.0	80.0	79.5	300000	300000	295000	1500000	250	280000	300000	270000	200	50	150	Pseudomonas aeruginosa	Acinetobacter baumannii	60.5	25.1	14.4	A1,A2,A5,A6,A8,A9,A10,A11,A12,A15,PA1,PA2,PA4,PA6,PA8,PA12,PA16,PA17,PA18,PA19	A3,A4,A7,A13,A14,PA3,PA5,PA7,PA9,PA11	FAIL_GENERAL,FAIL_PSEUDOMONAS_AERUGINOSA	reject
FAIL_GENERAL_02	Enterobacter spp.	Enterobacter spp.	fail:size	8.0	8000	900	900	885	70.0	70.0	69.2	200000	200000	198000	1800000	230	185000	200000	175000	350	75	200	Enterobacter spp.	Citrobacter freundii	55.2	30.8	14.0	A1,A2,A4,A6,A8,A9,A10,A11,A12,A14,EN1,EN2,EN3,EN6,EN8,EN11,EN16,EN17,EN18,EN19	A3,A5,A7,A13,A15,EN4,EN5,EN7,EN9,EN12	FAIL_GENERAL,FAIL_ENTEROBACTER_SPP	reject
PASS_ACINETOBACTER_BAUMANNII	Acinetobacter baumannii	Acinetobacter baumannii	pass:OK	39.0	35000	250	250	245	125.0	125.0	124.2	3800000	3800000	3780000	3500000	285	3750000	3800000	3720000	50	8	80	Acinetobacter baumannii	Acinetobacter baumannii	95.8	2.1	2.1		A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,AB1,AB2,AB3,AB4,AB5,AB6,AB7,AB8,AB9,AB11,AB12,AB16,AB17,AB18,AB19	PASS	none
FAIL_ACINETOBACTER_BAUMANNII_02	Acinetobacter baumannii	Acinetobacter baumannii	fail:contamination	39.2	12000	650	650	640	95.0	95.0	94.5	3850000	3850000	3830000	3200000	270	3800000	3850000	3780000	380	15	720	Acinetobacter baumannii	Pseudomonas aeruginosa	75.2	20.5	4.3	A1,A2,A8,A9,A10,A11,AB1,AB2,AB16,AB17,AB18,AB19	A3,A4,A5,A6,A7,A12,A13,A14,A15,AB3,AB4,AB5,AB6,AB7,AB8,AB9,AB11,AB12	FAIL_GENERAL,FAIL_ACINETOBACTER_BAUMANNII	reject
PASS_CAMPYLOBACTER_COLI	Campylobacter coli	Campylobacter coli	pass:OK	30.5	28000	180	180	175	110.0	110.0	109.2	1650000	1650000	1640000	2800000	260	1620000	1650000	1600000	50	12	80	Campylobacter coli	Campylobacter coli	94.8	3.1	2.1	CC3,CC11,CC18,CC19	A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,CC1,CC2,CC4,CC5,CC6,CC7,CC8,CC9,CC12,CC16,CC17	FAIL_CAMPYLOBACTER_COLI	reject
FAIL_CAMPYLOBACTER_COLI_02	Campylobacter coli	Campylobacter coli	fail:gc_range	8.5	15000	650	650	640	85.0	85.0	84.2	1680000	1680000	1660000	2650000	240	1650000	1680000	1620000	450	25	750	Campylobacter coli	Helicobacter pylori	65.8	25.2	9.0	A1,A2,A4,A8,A9,A10,A11,A14,CC1,CC2,CC3,CC11,CC16,CC17,CC18,CC19	A3,A5,A6,A7,A12,A13,A15,CC4,CC5,CC6,CC7,CC8,CC9,CC12	FAIL_GENERAL,FAIL_CAMPYLOBACTER_COLI	reject
PASS_CAMPYLOBACTER_JEJUNI	Campylobacter jejuni	Campylobacter jejuni	pass:OK	30.8	32000	175	175	170	115.0	115.0	114.5	1620000	1620000	1610000	2900000	265	1590000	1620000	1570000	50	10	80	Campylobacter jejuni	Campylobacter jejuni	95.2	2.8	2.0	CJ18,CJ19	A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,CJ1,CJ2,CJ3,CJ4,CJ5,CJ6,CJ7,CJ8,CJ9,CJ11,CJ12,CJ16,CJ17	FAIL_CAMPYLOBACTER_JEJUNI	reject
FAIL_CAMPYLOBACTER_JEJUNI_02	Campylobacter jejuni	Campylobacter jejuni	fail:gc_range	8.2	14000	680	680	670	80.0	80.0	79.5	1650000	1650000	1630000	2750000	235	1620000	1650000	1590000	500	30	800	Campylobacter jejuni	Campylobacter coli	62.5	28.5	9.0	A1,A2,A4,A8,A9,A10,A11,A14,CJ1,CJ2,CJ3,CJ11,CJ16,CJ17,CJ18,CJ19	A3,A5,A6,A7,A12,A13,A15,CJ4,CJ5,CJ6,CJ7,CJ8,CJ9,CJ12	FAIL_GENERAL,FAIL_CAMPYLOBACTER_JEJUNI	reject
