sample_name	species	provided_species	ssi_stamper	GC	N50	bin_contigs_at_10x	bin_contigs_at_1x	bin_contigs_at_25x	bin_coverage_at_10x	bin_coverage_at_1x	bin_coverage_at_25x	bin_length_at_10x	bin_length_at_1x	bin_length_at_25x	filtered_reads_num	insert_size_avg	raw_length_at_10x	raw_length_at_1x	raw_length_at_25x	snp_filter_10x_10%	snp_filter_deletions	snp_filter_indels	name_classified_species_1_whats_my_species	name_classified_species_2_whats_my_species	percent_classified_species_1_whats_my_species	percent_classified_species_2_whats_my_species	percent_unclassified_whats_my_species	coverage_x	contamination_percent	q30_fraction	mean_read_length_bp	duplication_rate	unexpected_gc_percent	n_content_fraction	adapter_overrep_count	number_of_genomes
example_pass_ecoli	Escherichia coli	Escherichia coli	pass:OK	50.6	45000	250	250	250	120.0	120.0	118.5	4500000	4500000	4480000	2500000	280	4450000	4500000	4420000	300	5	500	Escherichia coli	Shigella flexneri	95.5	2.1	2.4	55	2	0.9	145	0.12	1.5	0.0002	3	1
example_pass_saureus	Staphylococcus aureus	Staphylococcus aureus	pass:OK	32.6	75000	80	80	80	120.0	120.0	118.5	2850000	2850000	2830000	2500000	280	2800000	2850000	2770000	300	5	500	Staphylococcus aureus	Staphylococcus epidermidis	96.0	1.5	2.5	50	3	0.92	150	0.1	2.0	0.0003	2	1
example_pass_general_fail_species_kp	Klebsiella pneumoniae	Klebsiella pneumoniae	pass:OK	54.0	40000	200	200	200	120.0	120.0	118.5	4000000	4000000	3980000	2500000	280	3950000	4000000	3920000	300	5	500	Klebsiella pneumoniae	Klebsiella oxytoca	92.0	3.0	5.0	45	4	0.88	140	0.15	2.0	0.0004	2	1
example_warn_review	Cronobacter muytjensii	Cronobacter muytjensii	pass:OK	45.0	35000	150	150	150	120.0	120.0	118.5	800000	800000	780000	2500000	280	750000	800000	720000	300	5	500	Cronobacter muytjensii	Cronobacter sakazakii	93.0	3.5	3.5	25	15	0.75	90	0.25	3.0	0.0005	2	1
example_fail_read_qc	Bacillus cereus	Bacillus cereus	pass:OK	35.0	40000	180	180	180	120.0	120.0	118.5	950000	950000	930000	2500000	280	900000	950000	870000	300	5	500	Bacillus cereus	Bacillus anthracis	94.0	3.0	3.0	15	25	0.6	70	0.35	7.0	0.003	8	1
example_fail_assembly	Cronobacter muytjensii	Cronobacter muytjensii	pass:OK	45.0	8000	800	800	800	120.0	120.0	118.5	750000	750000	730000	2500000	280	700000	750000	670000	300	5	500	Cronobacter muytjensii	Cronobacter sakazakii	60.0	15.0	25.0	40	5	0.88	140	0.15	2.0	0.0003	2	1
test_boundary_pass_exact	Bacillus cereus	Bacillus cereus	pass:OK	35.0	40000	180	180	180	120.0	120.0	118.5	950000	950000	930000	2500000	280	900000	950000	870000	300	5	500	Bacillus cereus	Bacillus anthracis	95.0	2.0	3.0	30	10	0.8	100	0.2	5.0	0.001	5	1
test_boundary_warn_exact	Bacillus cereus	Bacillus cereus	pass:OK	35.0	40000	180	180	180	120.0	120.0	118.5	950000	950000	930000	2500000	280	900000	950000	870000	300	5	500	Bacillus cereus	Bacillus anthracis	95.0	2.0	3.0	20	20	0.7	80	0.3	5.0	0.001	5	1
test_fail_coverage	Bacillus cereus	Bacillus cereus	pass:OK	35.0	40000	180	180	180	120.0	120.0	118.5	950000	950000	930000	2500000	280	900000	950000	870000	300	5	500	Bacillus cereus	Bacillus anthracis	95.0	2.0	3.0	19	3	0.9	150	0.12	2.0	0.0002	2	1
test_fail_contamination	Bacillus cereus	Bacillus cereus	pass:OK	35.0	40000	180	180	180	120.0	120.0	118.5	950000	950000	930000	2500000	280	900000	950000	870000	300	5	500	Bacillus cereus	Bacillus anthracis	95.0	2.0	3.0	50	21	0.9	150	0.12	2.0	0.0002	2	1
